id;nome;sobrenome;email;rua;numero;bairro;complemento
1;holistic Travessa;Borracha;MariaLuiza_Martins@bol.com.br;bricks-and-clicks;9351;payment Principal alarm;ouro Borracha Licenciado
2;neural-net Plástico Minas;Alameda;Vicente68@bol.com.br;Marino reboot index;658;navigating;International
3;Bangladesh connecting;Madeira Account Multi-tiered;MariaJlia.Reis@hotmail.com;archive;16319;tolerance back;Sapatos Integration
4;Customer Pizza;Manager Plástico;MariaClara48@gmail.com;digital copy;63465;motivating service-desk;Ferramentas Manager
5;SMS Alameda Eletrônicos;azul;Manuela_Barros47@bol.com.br;Mouse Bedfordshire Infrastructure;78481;IB;THX Jóias Gostoso
6;Amapá Avenida;sticky management bottom-line;Csar.Martins@hotmail.com;azul;23946;Lustroso reboot Marginal;Refinado Música reboot
7;up;Forward District;Lorenzo.Braga@yahoo.com;Carro Chief;22516;Legacy monetize;Mouse quantify
8;Identity Paraná Ergonômico;Configuration frictionless Bulgária;Paulo95@yahoo.com;Borders Travessa;46351;GB;Genérico input celeste
9;payment;Equador;Manuela_Pereira@hotmail.com;withdrawal paradigms Fresco;81920;generate Credit;Eletrônicos emulation verde-azulado
10;Algodão Gerais;intermediate;Bencio_Martins20@bol.com.br;payment ability;57581;connecting Inteligente portal;Checking initiatives
